,traded companies,no. of transaction,max price,min price,closing price,traded shares,amount,previous closing,stock symbol,sector,date
0,10 % NMB DEBENTURE 2085,1.0,1005.0,1005.0,1005.0,50.0,50250.0,1000.0,NMBD2085,Corporate Debenture,2022-01-02
1,10% Prabhu Bank Debenture 2084,2.0,1010.0,1010.0,1010.0,291.0,293910.0,1005.0,PBLD84,Corporate Debenture,2022-01-02
2,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,1.0,1023.0,1023.0,1023.0,25.0,25575.0,1003.0,GBD80/81,Corporate Debenture,2022-01-02
3,10.25% KBL Debenture 2086,1.0,1039.9,1039.9,1039.9,25.0,25997.5,1020.0,KBLD86,Corporate Debenture,2022-01-02
4,10.25% Machhapuchhre Bank Debenture 2085,1.0,1040.0,1040.0,1040.0,25.0,26000.0,1020.0,MBLD2085,Corporate Debenture,2022-01-02
5,10.25% NIC Asia Debenture 2083/84,1.0,1000.0,1000.0,1000.0,20.0,20000.0,1015.0,NICD83/84,Corporate Debenture,2022-01-02
6,10.35% Agricultural Bank Debenture 2083,2.0,1071.0,1050.0,1071.0,1990.0,2127615.0,1050.0,ADBLD83,Corporate Debenture,2022-01-02
7,11% NIC Asia Debenture 082/83,1.0,1030.0,1030.0,1030.0,50.0,51500.0,1025.1,NICAD8283,Corporate Debenture,2022-01-02
8,12% ICFC Finance Limited Debenture 2083,5.0,1182.0,1160.0,1182.0,675.0,792240.0,1154.6,ICFCD83,Corporate Debenture,2022-01-02
9,8.5% Laxmi Bank Debenture 2088,3.0,925.0,923.5,923.5,75.0,69302.5,937.1,LBLD88,Corporate Debenture,2022-01-02
10,8.5% Nepal Investment Bank Debenture 2084,6.0,933.2,931.2,931.2,125.0,116567.5,930.0,NIBD84,Corporate Debenture,2022-01-02
11,8.5% Sanima Debenture 2087,3.0,969.0,950.0,950.0,100.0,96325.0,950.0,SBD87,Corporate Debenture,2022-01-02
12,9.5% Manjushree Finance Limited Debenture 2085,1.0,980.0,980.0,980.0,25.0,24500.0,969.4,MFLD85,Corporate Debenture,2022-01-02
13,9.5% NCC Debenture 2086,4.0,1000.0,989.6,1000.0,1115.0,1114380.0,970.2,NCCD86,Corporate Debenture,2022-01-02
14,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,52.0,1300.0,1226.0,1256.0,2065.0,2610270.0,1227.0,ACLBSL,Microfinance,2022-01-02
15,Agriculture Development Bank Limited,683.0,412.0,400.1,411.0,78818.0,32071339.8,410.0,ADBL,Commercial Banks,2022-01-02
16,Ajod Insurance Limited,154.0,692.0,678.0,682.0,6603.0,4536868.0,678.0,AIL,Non Life Insurance,2022-01-02
